MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009102005;8.4;9.9;7.3;0.0;960.3;-0.0;-0.0;0.0;99.6;0.0;0.7;153
REH;2009102006;8.4;9.9;7.4;0.0;960.4;-0.2;0.0;0.0;99.5;0.0;0.6;134
REH;2009102007;8.4;9.8;7.5;13.8;960.6;-0.5;0.2;0.0;99.9;0.0;0.7;96
REH;2009102008;8.5;9.8;7.6;51.3;960.8;-0.2;1.2;0.0;99.2;0.0;0.9;46
REH;2009102009;8.5;9.7;7.6;107.8;960.8;0.5;2.3;0.0;96.8;0.0;0.8;99
REH;2009102010;8.6;9.7;7.9;195.2;960.5;1.6;4.2;0.0;93.4;3.0;0.5;169
REH;2009102011;8.7;9.7;8.2;497.8;959.9;4.0;9.5;0.0;84.1;58.0;0.9;266
REH;2009102012;8.9;9.7;8.7;504.2;959.0;6.9;13.8;0.0;70.3;60.0;0.8;127
REH;2009102013;9.2;9.8;9.3;464.8;958.2;8.6;17.0;0.0;64.7;60.0;1.5;29
REH;2009102014;9.5;9.9;9.6;307.5;957.6;9.3;15.1;0.0;64.8;58.0;1.2;79
REH;2009102015;9.7;10.0;9.9;245.7;957.2;9.5;14.3;0.0;64.6;60.0;1.3;87
REH;2009102016;9.9;10.1;9.9;60.5;956.9;8.7;8.5;0.0;70.7;4.0;1.1;243
REH;2009102017;9.9;10.2;9.7;4.7;956.8;7.3;4.4;0.0;78.7;0.0;0.8;306
REH;2009102018;9.8;10.3;9.3;0.0;956.8;5.9;1.6;0.0;85.6;0.0;0.6;278
REH;2009102019;9.7;10.3;8.8;0.0;956.8;4.1;-0.8;0.0;93.4;0.0;0.6;285
REH;2009102020;9.5;10.3;8.5;0.0;956.8;3.1;-1.7;0.0;97.3;0.0;0.3;252
REH;2009102021;9.3;10.2;8.2;0.0;956.6;2.9;-1.3;0.0;96.3;0.0;0.2;100
REH;2009102022;9.1;10.2;8.1;0.0;956.5;2.6;-0.2;0.0;97.3;0.0;0.2;129
REH;2009102023;9.0;10.1;8.0;0.0;956.5;2.6;-0.3;0.0;96.2;0.0;0.3;226
REH;2009102100;8.9;10.0;7.9;0.0;956.4;2.2;-1.2;0.0;97.1;0.0;0.5;218
REH;2009102101;8.8;10.0;7.7;0.0;956.2;2.0;-1.0;0.0;96.8;0.0;0.5;177
REH;2009102102;8.7;9.9;7.7;0.0;955.9;2.9;1.2;0.0;93.2;0.0;0.6;251
REH;2009102103;8.6;9.8;7.7;0.0;955.8;2.8;0.8;0.0;93.8;0.0;0.7;246
REH;2009102104;8.6;9.8;7.7;0.0;955.5;2.9;1.8;0.0;95.0;0.0;0.4;123
REH;2009102105;8.6;9.7;7.8;0.0;955.1;3.1;2.1;0.0;93.7;0.0;0.4;266
REH;2009102106;8.6;9.7;7.8;0.2;954.9;2.9;1.6;0.0;94.9;0.0;0.3;204
REH;2009102107;8.6;9.7;7.8;56.8;954.8;4.0;3.3;0.0;88.0;11.0;0.5;255
REH;2009102108;8.6;9.6;8.1;92.2;954.9;5.5;5.1;0.0;78.7;2.0;1.2;320
REH;2009102109;8.8;9.6;8.5;171.8;955.0;6.4;7.4;0.0;76.4;5.0;1.2;343
REH;2009102110;9.0;9.7;8.8;215.0;955.1;6.9;8.7;0.0;74.5;4.0;1.3;291
REH;2009102111;9.2;9.7;9.3;297.0;954.5;8.6;11.6;0.0;70.6;13.0;1.1;181
REH;2009102112;9.5;9.8;9.8;298.2;953.4;10.0;13.0;0.0;69.2;9.0;1.6;25
REH;2009102113;9.8;9.9;10.3;340.3;952.3;11.4;15.1;0.0;65.0;39.0;1.7;27
REH;2009102114;10.1;10.0;10.7;183.5;951.3;12.1;13.7;0.0;63.3;1.0;1.4;130
REH;2009102115;10.4;10.1;10.9;210.2;950.4;13.1;15.6;0.0;61.5;26.0;1.1;20
REH;2009102116;10.6;10.3;10.9;49.0;949.5;12.5;10.5;0.0;67.4;0.0;0.6;86
REH;2009102117;10.6;10.4;10.6;2.3;949.0;10.1;7.7;0.0;83.3;0.0;0.4;177
REH;2009102118;10.4;10.5;10.2;0.0;948.4;8.6;5.4;0.0;89.4;0.0;0.5;198
REH;2009102119;10.3;10.5;9.9;0.0;948.2;9.5;6.8;0.0;80.0;0.0;1.3;294
REH;2009102120;10.2;10.5;9.8;0.0;948.5;9.0;7.6;0.0;75.2;0.0;1.9;310
REH;2009102121;10.1;10.5;9.7;0.0;948.8;8.5;6.9;0.0;76.0;0.0;1.5;292
REH;2009102122;10.0;10.5;9.6;0.0;949.3;8.3;6.7;0.0;78.6;0.0;1.4;238
REH;2009102123;10.0;10.5;9.5;0.0;950.2;7.3;4.9;0.0;85.9;0.0;1.0;270
REH;2009102200;9.9;10.4;9.4;0.0;951.0;8.2;6.4;0.0;82.9;0.0;1.6;253
REH;2009102201;9.8;10.4;9.3;0.0;951.4;7.2;3.4;0.0;89.0;0.0;0.7;212
REH;2009102202;9.7;10.4;9.0;0.0;951.2;5.4;2.7;0.0;94.7;0.0;0.3;229
REH;2009102203;9.6;10.4;8.8;0.0;951.3;5.4;2.1;0.0;95.0;0.0;0.4;210
REH;2009102204;9.5;10.3;8.7;0.0;951.5;5.0;2.1;0.0;96.4;0.0;0.4;270
REH;2009102205;9.4;10.3;8.5;0.0;951.1;4.6;1.1;0.0;96.9;0.0;0.7;190
REH;2009102206;9.2;10.2;8.4;0.0;950.9;4.2;1.5;0.0;97.1;0.0;0.5;201
REH;2009102207;9.1;10.1;8.3;20.2;950.9;4.3;2.7;0.0;96.9;0.0;0.4;193
REH;2009102208;9.1;10.1;8.5;51.2;951.2;5.7;5.5;0.0;95.3;0.0;0.3;184
REH;2009102209;9.2;10.0;8.8;89.8;951.7;7.1;7.6;0.0;92.4;0.0;0.2;181
REH;2009102210;9.4;10.0;9.2;105.2;952.4;8.0;8.4;0.0;87.4;0.0;0.3;173
REH;2009102211;9.6;10.0;9.6;146.3;952.7;8.7;10.3;0.0;85.8;0.0;0.5;94
REH;2009102212;9.8;10.1;10.0;198.5;952.9;9.8;12.4;0.0;82.4;0.0;0.3;152
REH;2009102213;10.1;10.2;10.6;188.5;952.6;11.1;13.5;0.0;78.6;0.0;0.4;171
REH;2009102214;10.4;10.3;11.0;292.7;952.5;12.2;15.8;0.0;74.7;32.0;0.8;156
REH;2009102215;10.7;10.4;11.4;239.2;952.5;13.1;17.9;0.0;72.4;60.0;1.0;73
REH;2009102216;10.9;10.5;11.4;83.8;952.9;12.6;13.7;0.0;74.9;50.0;1.0;326
REH;2009102217;10.9;10.6;10.9;3.8;952.8;9.6;5.5;0.0;88.6;0.0;0.3;129
REH;2009102218;10.7;10.7;10.2;0.0;953.2;8.3;2.7;0.0;93.9;0.0;0.6;261
REH;2009102219;10.4;10.7;9.7;0.0;953.6;7.4;2.7;0.0;96.0;0.0;0.7;267
REH;2009102220;10.2;10.7;9.4;0.0;953.8;6.8;2.5;0.0;97.3;0.0;0.4;172
REH;2009102221;10.0;10.6;9.2;0.0;953.9;6.3;1.8;0.0;98.2;0.0;0.4;219
REH;2009102222;9.8;10.6;9.0;0.0;954.2;6.2;2.1;0.0;97.3;0.0;0.5;199
REH;2009102223;9.7;10.5;8.8;0.0;954.5;5.3;1.1;0.0;98.6;0.0;0.3;200
REH;2009102300;9.6;10.4;8.6;0.0;954.8;4.4;0.2;0.0;98.4;0.0;0.2;157
REH;2009102301;9.4;10.4;8.4;0.0;955.2;3.8;0.6;0.0;99.6;0.0;0.3;160
REH;2009102302;9.3;10.3;8.3;0.0;955.8;3.7;0.1;0.0;98.2;0.0;0.1;92
REH;2009102303;9.1;10.2;8.2;0.0;956.4;3.6;0.6;0.0;98.4;0.0;0.3;144
REH;2009102304;9.1;10.1;8.1;0.0;957.1;3.6;2.0;0.0;99.5;0.0;0.3;210
REH;2009102305;9.0;10.1;8.2;0.0;957.8;4.9;4.2;0.0;98.2;0.0;0.6;92
REH;2009102306;9.0;10.0;8.4;0.0;958.3;6.5;6.2;0.0;97.3;0.0;0.6;65
REH;2009102307;9.1;10.0;8.7;5.7;959.1;6.8;6.9;0.0;97.7;0.0;0.2;127
REH;2009102308;9.2;10.0;8.9;23.5;959.6;7.6;7.8;0.0;95.7;0.0;0.3;210
REH;2009102309;9.3;10.0;9.2;46.7;960.2;8.4;8.6;0.0;93.9;0.0;0.4;273
REH;2009102310;9.5;10.0;9.4;68.5;960.8;9.3;9.7;0.0;92.2;0.0;0.6;287
REH;2009102311;9.6;10.0;9.7;103.0;961.3;10.1;10.3;0.1;92.1;0.0;1.9;268
REH;2009102312;9.8;10.1;9.9;57.7;961.4;9.9;9.6;0.5;89.8;0.0;3.1;258
REH;2009102313;9.9;10.1;9.9;86.7;961.7;10.0;9.9;0.2;89.1;0.0;2.3;252
REH;2009102314;10.0;10.2;10.1;85.2;962.2;10.1;10.1;0.4;89.6;0.0;1.7;246
REH;2009102315;10.1;10.3;10.2;37.5;962.7;10.0;9.7;0.7;92.0;0.0;1.0;241
REH;2009102316;10.2;10.3;10.2;31.2;963.3;10.1;9.7;0.0;93.6;0.0;0.7;205
REH;2009102317;10.3;10.4;10.3;2.3;963.8;9.7;9.2;0.6;94.0;0.0;1.1;176
REH;2009102318;10.3;10.4;10.1;0.0;964.3;9.2;8.6;0.2;94.1;0.0;0.7;134
REH;2009102319;10.3;10.5;10.1;0.0;964.5;9.1;8.3;0.0;94.3;0.0;0.4;155
REH;2009102320;10.3;10.5;10.1;0.0;964.7;9.1;8.3;0.0;94.9;0.0;0.6;121
REH;2009102321;10.2;10.5;10.0;0.0;965.0;8.8;8.0;0.0;96.6;0.0;0.6;162
REH;2009102322;10.2;10.5;10.0;0.0;965.3;8.7;7.7;0.0;97.0;0.0;0.3;106
REH;2009102323;10.2;10.5;9.9;0.0;965.4;8.6;8.0;0.0;98.2;0.0;0.3;71
REH;2009102400;10.2;10.5;9.9;0.0;965.5;8.6;8.1;0.0;98.0;0.0;0.1;111
REH;2009102401;10.2;10.5;9.9;0.0;965.7;8.7;8.3;0.0;97.7;0.0;0.6;118
REH;2009102402;10.2;10.5;9.9;0.0;965.6;8.7;8.1;0.0;97.1;0.0;0.4;150
REH;2009102403;10.2;10.5;9.9;0.0;965.9;8.7;8.3;0.0;97.0;0.0;0.8;289
REH;2009102404;10.2;10.5;9.9;0.0;966.1;8.1;6.4;0.0;98.8;0.0;0.3;147
REH;2009102405;10.1;10.5;9.7;0.0;966.2;7.2;4.9;0.0;99.3;0.0;0.4;277
REH;2009102406;10.0;10.5;9.6;0.0;966.3;7.3;7.1;0.1;99.3;0.0;0.7;302
REH;2009102407;10.0;10.5;9.6;16.5;966.5;7.8;7.9;0.0;97.7;0.0;0.3;231
REH;2009102408;10.0;10.5;9.8;62.0;966.5;8.4;9.0;0.0;96.1;0.0;0.5;301
REH;2009102409;10.1;10.5;10.1;164.0;966.5;9.3;10.9;0.0;91.6;7.0;0.9;262
REH;2009102410;10.3;10.5;10.5;226.3;966.7;9.9;12.1;0.0;87.7;2.0;1.5;292
REH;2009102411;10.5;10.5;10.8;280.5;966.6;10.6;13.1;0.0;83.7;9.0;1.5;269
REH;2009102412;10.8;10.6;11.4;393.8;966.1;11.3;16.1;0.0;77.6;38.0;0.8;244
REH;2009102413;11.1;10.7;12.0;445.5;965.6;12.4;18.1;0.0;74.0;49.0;1.2;278
REH;2009102414;11.5;10.8;12.5;338.5;965.2;12.9;17.0;0.0;71.3;60.0;1.5;260
REH;2009102415;11.8;11.0;12.4;182.0;965.3;12.4;14.2;0.0;76.5;36.0;1.9;282
REH;2009102416;11.8;11.2;12.2;79.0;965.5;11.3;11.4;0.0;82.0;11.0;1.5;263
REH;2009102417;11.7;11.3;11.7;2.3;965.9;10.3;7.8;0.0;85.6;0.0;1.3;287
REH;2009102418;11.5;11.3;11.3;0.0;966.1;9.8;8.8;0.0;87.8;0.0;1.5;293
REH;2009102419;11.4;11.4;11.1;0.0;966.2;8.9;7.0;0.0;92.7;0.0;0.7;263
REH;2009102420;11.2;11.3;10.9;0.0;966.4;9.7;8.9;0.0;89.9;0.0;1.2;264
REH;2009102421;11.2;11.3;10.9;0.0;966.5;9.7;9.4;0.5;93.3;0.0;0.9;245
REH;2009102422;11.1;11.3;10.9;0.0;966.3;9.6;9.3;0.1;96.8;0.0;0.5;199
REH;2009102423;11.1;11.3;10.9;0.0;966.1;9.9;9.6;0.0;96.5;0.0;0.3;205
REH;2009102500;11.1;11.3;10.9;0.0;966.1;9.7;9.3;0.1;97.9;0.0;0.2;42
REH;2009102501;11.1;11.3;10.9;0.0;965.9;9.7;9.1;0.0;97.4;0.0;0.2;178
REH;2009102502;11.1;11.3;10.8;0.0;965.5;9.9;8.6;0.0;96.0;0.0;0.5;175
REH;2009102503;11.0;11.3;10.7;0.0;965.1;9.0;5.9;0.0;98.8;0.0;0.2;168
REH;2009102504;10.9;11.2;10.4;0.0;965.3;7.7;5.1;0.0;99.8;0.0;0.4;173
REH;2009102505;10.8;11.2;10.2;0.0;965.4;7.3;4.8;0.0;99.7;0.0;0.3;145
REH;2009102506;10.6;11.1;10.0;0.0;965.5;7.0;5.3;0.0;98.6;0.0;0.4;131
REH;2009102507;10.5;11.1;10.0;13.3;965.6;8.0;7.8;0.0;97.9;0.0;0.1;164
REH;2009102508;10.5;11.1;10.3;69.2;965.9;10.0;10.1;0.0;92.1;0.0;1.0;216
REH;2009102509;10.6;11.0;10.7;126.2;965.9;10.9;12.2;0.1;89.7;0.0;1.1;248
REH;2009102510;10.9;11.0;11.0;82.2;966.1;10.6;11.0;3.1;95.1;0.0;1.5;279
REH;2009102511;11.0;11.1;11.1;103.8;966.1;11.0;11.4;0.4;93.3;0.0;1.8;253
REH;2009102512;11.1;11.1;11.4;133.7;965.9;11.8;12.4;0.0;91.1;0.0;1.7;256
REH;2009102513;11.3;11.2;11.6;95.0;965.8;12.1;12.4;0.0;91.4;0.0;1.4;258
REH;2009102514;11.4;11.2;11.7;77.3;965.8;12.0;12.6;0.0;93.3;0.0;0.7;315
REH;2009102515;11.6;11.3;11.9;57.5;966.0;12.2;12.6;0.0;93.6;0.0;0.3;303
REH;2009102516;11.6;11.4;11.9;16.7;966.2;12.3;12.2;0.0;95.1;0.0;0.4;212
REH;2009102517;11.7;11.4;11.9;0.2;966.5;12.0;11.5;0.0;97.5;0.0;0.3;83
REH;2009102518;11.7;11.5;11.7;0.0;966.8;11.8;11.1;0.0;98.3;0.0;0.1;112
REH;2009102519;11.7;11.5;11.6;0.0;966.9;11.6;11.0;0.0;98.3;0.0;0.2;74
REH;2009102520;11.6;11.6;11.6;0.0;967.0;11.8;11.2;0.0;97.4;0.0;0.6;232
REH;2009102521;11.6;11.6;11.6;0.0;967.2;11.7;11.2;0.0;97.0;0.0;0.6;266
REH;2009102522;11.6;11.6;11.6;0.0;967.2;11.5;10.9;0.0;97.7;0.0;0.1;115
REH;2009102523;11.6;11.6;11.5;0.0;967.1;11.5;10.9;0.0;96.8;0.0;0.7;264
REH;2009102600;11.6;11.6;11.5;0.0;967.1;11.2;10.6;0.0;97.2;0.0;0.3;269
REH;2009102601;11.6;11.6;11.4;0.0;967.1;11.0;10.4;0.0;96.9;0.0;0.4;236
REH;2009102602;11.5;11.6;11.4;0.0;966.9;10.8;10.1;0.0;97.9;0.0;0.3;298
REH;2009102603;11.5;11.6;11.4;0.0;966.9;10.7;9.9;0.0;98.4;0.0;0.3;218
REH;2009102604;11.5;11.6;11.3;0.0;967.0;10.4;9.6;0.0;98.5;0.0;0.2;233
REH;2009102605;11.4;11.6;11.3;0.0;967.2;10.4;9.6;0.0;98.0;0.0;0.4;138
REH;2009102606;11.4;11.6;11.2;0.0;967.4;10.4;9.6;0.0;97.7;0.0;0.1;131
REH;2009102607;11.4;11.6;11.2;11.5;967.9;10.4;9.8;0.0;97.8;0.0;0.1;58
REH;2009102608;11.4;11.6;11.3;36.7;968.5;11.2;10.9;0.0;92.2;0.0;0.6;287
REH;2009102609;11.4;11.6;11.4;87.0;968.9;11.6;12.0;0.0;87.7;0.0;1.1;292
REH;2009102610;11.5;11.6;11.6;80.8;969.3;11.8;11.8;0.0;81.9;0.0;1.7;273
REH;2009102611;11.6;11.6;11.7;184.2;969.3;12.4;13.1;0.0;72.6;2.0;2.1;276
REH;2009102612;11.7;11.6;11.9;126.7;969.0;12.5;13.0;0.0;70.2;0.0;2.2;277
REH;2009102613;11.8;11.6;11.9;154.7;969.0;12.8;13.7;0.0;66.9;0.0;2.0;289
REH;2009102614;11.9;11.7;12.0;188.0;969.1;12.9;13.9;0.0;62.5;4.0;2.5;276
REH;2009102615;11.9;11.8;12.1;110.5;969.2;12.6;12.9;0.0;63.8;0.0;2.0;265
REH;2009102616;12.0;11.8;12.0;27.2;969.5;12.1;11.4;0.0;66.8;0.0;1.3;245
REH;2009102617;11.9;11.8;11.8;1.0;970.1;11.0;9.5;0.0;78.7;0.0;0.6;210
REH;2009102618;11.9;11.9;11.5;0.0;970.5;9.7;7.0;0.0;87.7;0.0;0.1;41
REH;2009102619;11.7;11.9;11.3;0.0;970.7;9.1;7.0;0.0;90.7;0.0;0.0;52
REH;2009102620;11.6;11.8;11.2;0.0;971.1;9.3;7.2;0.0;88.1;0.0;0.6;202
REH;2009102621;11.5;11.8;11.1;0.0;971.5;8.9;7.2;0.0;90.9;0.0;0.3;263
REH;2009102622;11.4;11.8;10.9;0.0;971.5;8.1;5.1;0.0;95.0;0.0;0.1;137
REH;2009102623;11.3;11.7;10.7;0.0;971.4;7.5;4.3;0.0;96.5;0.0;0.0;0
REH;2009102700;11.1;11.7;10.5;0.0;971.3;7.1;3.8;0.0;97.7;0.0;0.0;0
REH;2009102701;11.0;11.6;10.2;0.0;971.1;6.0;0.5;0.0;98.4;0.0;0.2;178
REH;2009102702;10.8;11.5;9.8;0.0;970.9;4.6;0.9;0.0;98.3;0.0;0.5;240
REH;2009102703;10.6;11.4;9.5;0.0;970.7;4.0;-0.4;0.0;99.1;0.0;0.1;72
REH;2009102704;10.4;11.4;9.3;0.0;970.6;3.4;-0.4;0.0;99.4;0.0;0.3;100
REH;2009102705;10.2;11.3;9.1;0.0;970.7;3.2;-0.5;0.0;99.6;0.0;0.1;158
REH;2009102706;10.0;11.1;8.9;0.2;970.6;2.9;0.6;0.0;99.9;0.0;0.3;110
REH;2009102707;9.9;11.0;8.9;24.3;971.0;3.5;3.0;0.0;100.0;0.0;0.4;103
REH;2009102708;9.9;10.9;9.1;101.3;971.2;4.4;5.4;0.0;99.7;1.0;0.3;86
REH;2009102709;9.9;10.9;9.5;208.8;971.5;6.3;7.9;0.0;96.7;22.0;0.4;122
REH;2009102710;10.2;10.8;10.3;387.2;971.3;8.5;11.7;0.0;87.3;60.0;0.5;142
REH;2009102711;10.5;10.9;10.8;472.2;970.8;11.4;14.6;0.0;71.2;60.0;1.7;16
REH;2009102712;10.8;10.9;11.5;478.3;970.0;13.5;17.4;0.0;62.9;60.0;2.2;27
REH;2009102713;11.2;11.0;11.9;423.8;969.6;14.1;17.9;0.0;59.3;60.0;2.8;35
REH;2009102714;11.5;11.1;12.1;305.8;969.5;14.0;17.4;0.0;57.3;60.0;2.2;36
REH;2009102715;11.6;11.3;12.1;186.3;969.3;13.8;15.7;0.0;57.3;50.0;1.6;27
REH;2009102716;11.7;11.4;11.9;80.8;969.4;12.9;12.9;0.0;62.1;49.0;0.9;25
REH;2009102717;11.6;11.4;11.4;3.3;969.8;10.0;4.1;0.0;79.4;0.0;0.4;103
REH;2009102718;11.3;11.5;10.7;0.0;970.1;7.6;1.0;0.0;91.4;0.0;0.2;224
REH;2009102719;11.1;11.5;10.2;0.0;970.0;6.6;0.6;0.0;95.6;0.0;0.1;138
REH;2009102720;10.8;11.4;9.8;0.0;969.9;5.9;0.6;0.0;97.0;0.0;0.0;0
REH;2009102721;10.6;11.3;9.5;0.0;970.1;5.7;0.3;0.0;97.1;0.0;0.0;0
REH;2009102722;10.4;11.2;9.3;0.0;970.2;4.9;-0.2;0.0;98.1;0.0;0.1;183
REH;2009102723;10.2;11.1;9.1;0.0;969.9;4.3;-0.7;0.0;98.7;0.0;0.1;25
REH;2009102800;10.0;11.0;8.9;0.0;969.9;3.9;-0.7;0.0;97.5;0.0;0.2;128
REH;2009102801;9.8;10.9;8.7;0.0;969.8;3.2;-1.3;0.0;98.0;0.0;0.1;112
REH;2009102802;9.7;10.8;8.5;0.0;969.8;2.8;-1.5;0.0;98.0;0.0;0.1;115
REH;2009102803;9.5;10.7;8.3;0.0;969.8;2.2;-1.6;0.0;98.3;0.0;0.2;200
REH;2009102804;9.4;10.6;8.2;0.0;969.7;2.2;-1.6;0.0;99.0;0.0;0.2;61
REH;2009102805;9.2;10.5;8.1;0.0;969.7;3.4;1.7;0.0;100.0;0.0;0.2;70
REH;2009102806;9.2;10.4;8.3;0.0;969.8;4.1;4.2;0.0;99.8;0.0;0.3;216
REH;2009102807;9.3;10.4;8.6;12.5;970.1;4.4;4.8;0.0;100.0;0.0;0.4;307
REH;2009102808;9.3;10.3;8.8;44.5;970.3;4.8;5.8;0.0;100.0;0.0;0.3;246
REH;2009102809;9.4;10.3;9.1;111.0;970.3;5.5;7.1;0.0;100.0;0.0;0.5;301
REH;2009102810;9.6;10.3;9.6;201.3;970.1;6.6;9.1;0.0;99.2;0.0;0.3;264
REH;2009102811;9.9;10.3;10.1;328.2;969.9;8.3;11.3;0.0;93.4;29.0;0.3;180
REH;2009102812;10.3;10.4;10.9;343.0;969.2;10.4;14.1;0.0;85.1;44.0;0.6;142
REH;2009102813;10.7;10.5;11.5;297.0;968.8;11.9;15.1;0.0;74.2;31.0;0.5;231
REH;2009102814;11.0;10.6;11.8;306.0;968.5;13.6;17.2;0.0;68.8;60.0;1.0;271
REH;2009102815;11.3;10.8;12.0;166.8;968.3;14.0;16.0;0.0;63.4;34.0;1.0;229
REH;2009102816;11.4;10.9;11.8;54.2;968.0;12.8;11.1;0.0;70.7;0.0;0.4;133
REH;2009102817;11.4;11.0;11.3;1.0;968.3;9.9;5.0;0.0;86.2;0.0;0.5;171
REH;2009102818;11.1;11.1;10.6;0.0;968.2;8.1;2.5;0.0;95.0;0.0;0.2;152
REH;2009102819;10.8;11.1;10.1;0.0;968.1;7.5;2.7;0.0;94.6;0.0;0.5;227
REH;2009102820;10.6;11.1;9.7;0.0;968.1;6.1;2.0;0.0;97.9;0.0;0.3;108
REH;2009102821;10.4;11.0;9.6;0.0;968.1;6.3;3.1;0.0;97.2;0.0;0.2;147
REH;2009102822;10.2;10.9;9.4;0.0;968.2;5.8;2.3;0.0;98.0;0.0;0.3;141
REH;2009102823;10.1;10.8;9.2;0.0;968.4;5.2;1.6;0.0;97.8;0.0;0.5;183
REH;2009102900;9.9;10.8;9.0;0.0;968.3;4.8;0.5;0.0;97.9;0.0;0.3;60
REH;2009102901;9.8;10.7;8.8;0.0;968.3;4.4;1.6;0.0;98.6;0.0;0.3;80
REH;2009102902;9.6;10.6;8.8;0.0;968.1;4.4;2.2;0.0;98.0;0.0;0.4;81
REH;2009102903;9.6;10.5;8.7;0.0;968.1;4.4;2.4;0.0;97.9;0.0;0.5;235
REH;2009102904;9.5;10.4;8.6;0.0;967.9;4.1;1.7;0.0;99.5;0.0;0.7;89
REH;2009102905;9.4;10.4;8.5;0.0;968.2;3.5;2.9;0.0;100.0;0.0;0.4;106
REH;2009102906;9.3;10.3;8.6;0.0;968.4;3.4;3.2;0.0;100.0;0.0;0.2;158
REH;2009102907;9.3;10.3;8.6;14.7;968.9;3.5;3.9;0.0;100.0;0.0;0.4;227
REH;2009102908;9.3;10.2;8.8;72.3;969.2;3.9;5.0;0.0;99.8;0.0;0.4;199
REH;2009102909;9.4;10.2;9.0;124.0;969.3;4.9;6.7;0.0;100.0;0.0;0.4;245
REH;2009102910;9.6;10.2;9.4;155.5;969.5;6.0;8.1;0.0;99.7;0.0;0.6;102
REH;2009102911;9.8;10.2;9.9;301.2;969.5;7.7;10.5;0.0;95.0;10.0;0.6;244
REH;2009102912;10.1;10.3;10.7;458.7;968.9;10.2;14.5;0.0;85.9;60.0;0.6;242
REH;2009102913;10.6;10.4;11.5;412.2;968.5;12.5;17.6;0.0;75.9;60.0;1.2;104
REH;2009102914;11.0;10.5;11.9;331.0;968.5;14.0;18.6;0.0;64.3;60.0;1.2;53
REH;2009102915;11.2;10.6;12.0;204.8;968.6;14.4;18.8;0.0;63.4;60.0;0.7;236
REH;2009102916;11.4;10.8;11.9;67.0;968.8;13.4;13.3;0.0;70.7;49.0;0.8;311
REH;2009102917;11.3;10.9;11.2;0.5;969.3;10.0;4.0;0.0;87.2;0.0;0.4;286
REH;2009102918;11.0;11.0;10.5;0.0;969.6;8.3;2.4;0.0;93.5;0.0;0.3;250
REH;2009102919;10.7;11.0;9.9;0.0;969.9;7.1;0.6;0.0;97.7;0.0;0.3;279
REH;2009102920;10.4;10.9;9.6;0.0;970.4;6.2;0.8;0.0;97.7;0.0;0.4;211
REH;2009102921;10.2;10.9;9.2;0.0;970.7;5.9;0.5;0.0;98.3;0.0;0.4;167
REH;2009102922;10.0;10.8;9.0;0.0;971.2;5.3;-0.1;0.0;98.5;0.0;0.2;243
REH;2009102923;9.8;10.7;8.7;0.0;971.6;5.3;-0.1;0.0;97.6;0.0;0.2;140
REH;2009103000;9.6;10.6;8.6;0.0;971.8;5.6;1.3;0.0;96.5;0.0;0.6;74
REH;2009103001;9.5;10.5;8.6;0.0;971.4;7.1;6.2;0.0;94.9;0.0;1.3;43
REH;2009103002;9.5;10.4;8.9;0.0;971.4;7.3;6.9;0.0;95.4;0.0;1.9;42
REH;2009103003;9.5;10.4;9.1;0.0;971.4;7.4;7.1;0.0;95.5;0.0;2.6;48
REH;2009103004;9.6;10.3;9.1;0.0;971.5;7.4;7.0;0.0;94.9;0.0;3.0;54
REH;2009103005;9.6;10.3;9.1;0.0;971.7;7.2;6.8;0.0;94.4;0.0;2.3;41
REH;2009103006;9.6;10.3;9.2;0.0;972.0;7.2;6.8;0.0;94.1;0.0;1.7;32
REH;2009103007;9.6;10.3;9.2;1.5;972.4;7.5;6.9;0.0;92.2;0.0;1.8;54
REH;2009103008;9.6;10.3;9.2;10.2;972.7;7.7;7.2;0.0;91.8;0.0;2.0;61
REH;2009103009;9.7;10.2;9.3;19.8;972.8;7.9;7.5;0.0;91.7;0.0;2.2;48
REH;2009103010;9.7;10.2;9.4;49.7;973.0;7.8;8.0;0.0;91.6;0.0;2.1;33
REH;2009103011;9.8;10.2;9.5;70.7;972.9;8.2;8.8;0.0;88.7;0.0;2.2;43
REH;2009103012;9.8;10.3;9.6;65.0;972.5;8.5;8.9;0.0;84.0;0.0;2.7;51
REH;2009103013;9.9;10.3;9.6;59.8;972.4;8.9;9.3;0.0;81.3;0.0;2.2;45
REH;2009103014;9.9;10.3;9.7;62.5;972.2;9.2;9.5;0.0;78.5;0.0;2.0;52
REH;2009103015;10.0;10.3;9.8;44.8;972.2;9.4;9.4;0.0;75.2;0.0;2.5;62
REH;2009103016;10.0;10.4;9.8;11.8;972.1;9.3;8.9;0.0;75.6;0.0;2.1;59
REH;2009103017;10.0;10.4;9.7;0.0;972.0;9.2;8.3;0.0;76.6;0.0;0.9;83
REH;2009103018;10.0;10.4;9.7;0.0;972.2;8.5;7.4;0.0;84.2;0.0;0.3;165
REH;2009103019;10.0;10.4;9.7;0.0;972.5;8.6;7.7;0.0;84.7;0.0;0.3;251
REH;2009103020;10.0;10.4;9.7;0.0;972.6;8.9;8.1;0.0;82.3;0.0;0.8;72
