 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  9 18 18 40   124    50   777  9701     0     0     0     5   173   172   168     0     0
  58 1990  9 18 19 40   109    38   845  9703     0    -2     0     1   168   168   168     0     0
  58 1990  9 18 20 40    99    37   894  9704     0    -1     0     3   164   165   167   315     1
  58 1990  9 18 21 40    92    29   914  9702     0     0     0     0   161   161   166     0     0
  58 1990  9 18 22 40    87    26   925  9698     0    -1     0     0   158   157   165     0     0
  58 1990  9 18 23 40    82    26   941  9691     0    -1     0     2   155   154   164   360     3
  58 1990  9 19  0 40    80    17   939  9688     0     1     0     2   152   151   163     0     0
  58 1990  9 19  1 40    74    16   954  9682     0     0     0     0   150   149   161   315     1
  58 1990  9 19  2 40    72    25   961  9677     0    -1     0     1   148   146   160   293     8
  58 1990  9 19  3 40    70    14   960  9671     0     0     0     0   145   144   159   135     2
  58 1990  9 19  4 40    68    10   958  9667     0    -1     0     0   144   142   157   315     2
  58 1990  9 19  5 40    64    16   967  9663     0     9     0     1   142   140   156   304     4
  58 1990  9 19  6 40    82    75   934  9658     0    81    28     1   140   138   155   292     6
  58 1990  9 19  7 40   112   147   864  9654     0   234    60     1   141   137   153    45     3
  58 1990  9 19  8 40   145   201   707  9649     0   391    60     8   144   139   153   233    15
  58 1990  9 19  9 40   171   234   590  9642     0   513    59    19   151   145   152   231    23
  58 1990  9 19 10 40   185   230   538  9633     0   599    60    35   159   153   152   242    45
  58 1990  9 19 11 40   195   241   511  9625     0   582    60    38   166   160   154   241    38
  58 1990  9 19 12 40   214   259   450  9621     0   622    60    48   172   166   155   245    46
  58 1990  9 19 13 40   219   258   467  9615     0   551    60    51   177   171   157   250    45
  58 1990  9 19 14 40   222   254   473  9606     0   454    60    43   180   175   159   240    40
  58 1990  9 19 15 40   217   223   494  9601     0   233    25    34   181   177   162   234    33
  58 1990  9 19 16 40   206   190   543  9603     0    97     0    31   181   178   164   242    22
  58 1990  9 19 17 40   195   167   587  9602     0    16     0    28   178   176   165   258    29
  58 1990  9 19 18 40   177   131   678  9606     0    -1     0    15   175   174   166   249    15
  58 1990  9 19 19 40   180   150   645  9611     0    -2     0    18   172   171   166   230    33
  58 1990  9 19 20 40   178   148   617  9617     0    -2     0    23   169   169   166   233    35
  58 1990  9 19 21 40   172   140   597  9617     0    -2     0    17   167   166   166   219    32
  58 1990  9 19 22 40   164   129   613  9618     0     0     0     8   165   164   165   228    24
  58 1990  9 19 23 40   162   121   609  9616     0    -3     0    11   163   162   165   270    17
  58 1990  9 20  0 40   164   125   582  9615     0     0     0     6   161   160   164   296    26
  58 1990  9 20  1 40   146    87   635  9616     0    -1     0     9   160   158   163   299    21
  58 1990  9 20  2 40   151   120   585  9613     0    -2     0     8   157   155   162   271    45
  58 1990  9 20  3 40   145   117   637  9611     0    -1     0    24   156   153   161   260    36
  58 1990  9 20  4 40   125    77   760  9609     0     0     0     7   155   152   161   263    12
  58 1990  9 20  5 40   101    55   880  9616     0     8     0     6   153   150   160    63     7
  58 1990  9 20  6 40   114   103   836  9618     0    81     0     1   151   148   159   146     8
  58 1990  9 20  7 40   142   154   715  9621     0   179     9     9   151   147   158   264    19
  58 1990  9 20  8 40   153   170   683  9623     0   257     7    36   153   148   157   260    35
  58 1990  9 20  9 40   159   176   627  9621     0   269     8    19   156   151   156   271    42
  58 1990  9 20 10 40   166   189   579  9619     0   350    17    26   159   154   157   273    45
  58 1990  9 20 11 40   166   186   595  9612     0   311     2    19   163   157   157   283    45
  58 1990  9 20 12 40   176   223   572  9603     0   557    36    28   165   160   158   287    43
  58 1990  9 20 13 40   175   197   585  9598     0   268     5    28   170   165   158   282    34
  58 1990  9 20 14 40   180   196   570  9593     0   270    17    24   171   168   160   280    40
  58 1990  9 20 15 40   182   189   540  9588     0   171     9    47   171   169   161   281    32
  58 1990  9 20 16 40   174   161   548  9592     0    82     0    28   171   169   162   293    41
  58 1990  9 20 17 40   158   142   617  9594     0    11     0    17   169   168   162   280    40
  58 1990  9 20 18 40   150   132   641  9601     0     1     0    16   167   165   163   275    32
  58 1990  9 20 19 40   143   131   618  9601     0     0     0    24   165   163   163   266    48
  58 1990  9 20 20 40   137   123   596  9601     0     0     0    11   162   161   162   269    44
  58 1990  9 20 21 40   132   117   590  9599     0     1     0    16   161   159   162   271    40
  58 1990  9 20 22 40   125   109   620  9596     0     0     0    15   159   157   162   262    28
  58 1990  9 20 23 40   116    90   696  9590     0     2     0     6   157   155   161   254     7
  58 1990  9 21  0 40   114    91   723  9584     0     2     0     6   156   154   160   297     9
  58 1990  9 21  1 40   115    94   685  9571     0     1     0     5   154   152   159   250    15
  58 1990  9 21  2 40   110    85   735  9565     0     1     0     4   153   150   158    72     6
  58 1990  9 21  3 40   103    87   821  9555     0     1     0     3   152   149   158   315     3
  58 1990  9 21  4 40   117   100   754  9548     0     0     0     2   151   148   157   252    13
  58 1990  9 21  5 40   149   135   595  9546     0     0     0    17   151   147   156   250    47
  58 1990  9 21  6 40   155   145   544  9544     0    21     0    33   150   147   156   254    82
  58 1990  9 21  7 40   149   136   581  9549     0    29     0    28   150   146   155   253    71
  58 1990  9 21  8 40   132   121   698  9556     1    34     0    27   150   146   154   250    81
  58 1990  9 21  9 40   116   110   871  9560    13    56     0    20   149   146   154   251    90
  58 1990  9 21 10 40   122   114   843  9554     1    71     0    17   149   146   153   243    79
  58 1990  9 21 11 40   134   133   754  9552     0    88     0    10   149   146   153   246    85
  58 1990  9 21 12 40   151   151   676  9550     0   155     0    23   150   146   153   255    86
  58 1990  9 21 13 40   159   165   672  9549     0   238     7    44   151   147   153   249    83
  58 1990  9 21 14 40   152   153   730  9550     0   167     1    22   152   148   153   259    72
  58 1990  9 21 15 40   143   138   800  9555     2   129     7    25   154   150   153   255    85
  58 1990  9 21 16 40   142   138   784  9556     0    73     1    30   154   151   153   244    74
  58 1990  9 21 17 40   147   137   757  9564     0    11     0    20   154   151   153   252    72
  58 1990  9 21 18 40   146   129   751  9572     0    -2     0    15   153   150   153   250    67
  58 1990  9 21 19 40   145   127   755  9577     0    -3     0    20   151   148   153   235    58
  58 1990  9 21 20 40   145   127   755  9582     0    -3     0    13   150   147   153   238    49
  58 1990  9 21 21 40   147   136   743  9580     0    -2     0    15   149   145   153   245    61
  58 1990  9 21 22 40   149   136   719  9578     0    -2     0    16   149   145   152   252    58
  58 1990  9 21 23 40   149   136   723  9575     0    -1     0    21   148   144   152   245    60
  58 1990  9 22  0 40   147   131   720  9574     0    -3     0    20   148   144   152   240    59
  58 1990  9 22  1 40   144   128   740  9575     0    -1     0    15   147   143   151   234    45
  58 1990  9 22  2 40   147   134   733  9570     0    -3     0    18   146   143   151   241    54
  58 1990  9 22  3 40   146   133   737  9562     0     0     0    14   146   142   150   238    49
  58 1990  9 22  4 40   149   138   723  9560     0     2     0    11   146   142   150   244    41
  58 1990  9 22  5 40   149   138   735  9562     0     5     0    15   146   142   150   247    48
  58 1990  9 22  6 40   138   130   837  9563     4    26     0    20   146   141   149   237    55
  58 1990  9 22  7 40   132   128   912  9564     4    45     0     7   147   142   149   232    41
  58 1990  9 22  8 40   140   134   880  9564     0    66     0     4   147   142   149   220    37
  58 1990  9 22  9 40   154   161   815  9560     0   167     0     4   148   143   149   231    43
  58 1990  9 22 10 40   157   157   816  9557     2   140     0    28   150   145   149   247    60
  58 1990  9 22 11 40   171   183   797  9552     1   277     0    15   152   147   149   247    57
  58 1990  9 22 12 40   177   193   792  9548     0   310     6    17   156   150   150   239    56
  58 1990  9 22 13 40   194   210   715  9542     0   315    11     3   159   153   150   243    71
  58 1990  9 22 14 40   197   198   675  9541     0   150     4    22   162   157   152   248    82
  58 1990  9 22 15 40   196   193   675  9539     0   133     4    38   163   158   152   244    73
  58 1990  9 22 16 40   190   185   710  9540     0    95     8    21   163   159   154   246    64
  58 1990  9 22 17 40   187   178   713  9538     0    18     0    32   163   159   155   242    47
  58 1990  9 22 18 40   186   172   704  9540     0     1     0     4   162   159   155   246    35
  58 1990  9 22 19 40   188   171   684  9540     0     2     0    13   161   158   156   250    32
  58 1990  9 22 20 40   179   164   773  9543     4    -1     0    15   160   157   156   262    45
  58 1990  9 22 21 40   167   158   880  9546    47     2     0     9   160   156   156   271    40
  58 1990  9 22 22 40   161   155   936  9546    33     2     0     5   159   156   156   253    35
  58 1990  9 22 23 40   158   154   956  9551    55     5     0     6   159   156   156   273    37
  58 1990  9 23  0 40   150   146   958  9556    20     1     0     3   159   155   156   273    36
  58 1990  9 23  1 40   137   133   935  9557    26     4     0     5   158   155   156   276    49
  58 1990  9 23  2 40   132   126   935  9559    18     3     0     6   157   154   156   275    37
  58 1990  9 23  3 40   131   124   932  9562     1     1     0     7   156   153   156   278    22
  58 1990  9 23  4 40   131   126   961  9560     1     0     0     2   156   152   156   135     8
  58 1990  9 23  5 40   137   132   956  9562     7     2     0     1   155   151   155   165    16
  58 1990  9 23  6 40   139   137   950  9565     8    30     0     0   155   151   155   182    23
  58 1990  9 23  7 40   143   143   951  9569     7    43     0     1   155   151   155   172    14
  58 1990  9 23  8 40   143   143   952  9574    12    41     0     1   155   151   154   193    12
  58 1990  9 23  9 40   138   138   946  9572    32    34     0     0   156   151   154   312    12
  58 1990  9 23 10 40   138   147   922  9569     5   127     0     1   156   152   154   293    13
  58 1990  9 23 11 40   138   143   899  9568     7    93     0     2   157   152   154   293    13
  58 1990  9 23 12 40   140   160   926  9560     3   221     4     1   159   154   154   278     9
  58 1990  9 23 13 40   153   180   871  9557     0   261     1     2   161   156   155   293     8
  58 1990  9 23 14 40   153   157   868  9549     3   146     1     6   165   159   155   286    15
  58 1990  9 23 15 40   151   151   862  9551     1    77     0     5   166   161   156   301    12
  58 1990  9 23 16 40   132   128   940  9552    34    12     0     7   166   162   157   335    23
  58 1990  9 23 17 40   128   124   965  9553    34     4     0     0   165   162   158     0     4
  58 1990  9 23 18 40   128   123   970  9552    26     0     0     4   162   160   158    81     7
  58 1990  9 23 19 40   129   124   961  9547     1     0     0     0   160   158   159    39     8
  58 1990  9 23 20 40   130   125   966  9543    38     1     0     0   159   157   158   124     6
  58 1990  9 23 21 40   131   127   965  9545    23     0     0     2   158   156   158   202    12
  58 1990  9 23 22 40   133   126   963  9543     6     1     0     2   157   154   158   189    18
  58 1990  9 23 23 40   134   126   948  9535     1     1     0     1   156   153   157   176    14
  58 1990  9 24  0 40   132   122   938  9536     0     1     0     0   156   153   157   220    17
  58 1990  9 24  1 40   133   124   921  9536     1    -1     0     2   155   152   156   243    14
  58 1990  9 24  2 40   114   110   937  9545    25     0     0     4   155   151   156   274    46
  58 1990  9 24  3 40   111   105   913  9558     9     0     0     5   154   151   156   264    51
  58 1990  9 24  4 40    95    91   905  9573    13     0     0     6   153   149   155   267    55
  58 1990  9 24  5 40    95    88   904  9584     3     0     0     5   151   148   155   239    38
  58 1990  9 24  6 40    99    92   879  9590     0    60    11     8   150   146   154   251    42
  58 1990  9 24  7 40   105   127   845  9601     0   196    35     6   149   146   153   257    52
  58 1990  9 24  8 40   106   109   751  9611     0   101     0    11   150   146   153   281    49
  58 1990  9 24  9 40   121   152   659  9611     0   326    24    15   150   146   152   265    45
  58 1990  9 24 10 40   132   163   548  9612     0   467    36    18   152   147   152   281    49
  58 1990  9 24 11 40   137   174   506  9610     0   526    42    25   155   151   152   274    46
  58 1990  9 24 12 40   144   188   502  9605     0   626    53    27   160   155   152   288    40
  58 1990  9 24 13 40   149   197   488  9605     0   577    60    69   164   159   153   301    42
  58 1990  9 24 14 40   149   188   502  9606     0   459    60    27   166   163   154   297    45
  58 1990  9 24 15 40   144   164   500  9605     0   292    57    28   167   164   155   286    45
  58 1990  9 24 16 40   134   133   524  9610     0   125    42    20   166   164   156   286    36
  58 1990  9 24 17 40   112    88   722  9613     0    11     0    15   163   162   157   297     8
  58 1990  9 24 18 40   106    92   805  9619     0     0     0     1   161   159   157   127     6
  58 1990  9 24 19 40   112    93   712  9623     0    -2     0     3   159   157   157   225     6
  58 1990  9 24 20 40   102    78   791  9625     0     0     0     3   157   156   157   153     3
  58 1990  9 24 21 40    96    64   831  9629     0    -1     0     0   156   154   157   286     9
  58 1990  9 24 22 40    93    39   792  9627     0    -2     0     1   154   152   156   214    10
  58 1990  9 24 23 40    72    10   897  9626     0    -1     0     6   151   149   155   304     4
  58 1990  9 25  0 40    62     1   932  9624     0    -3     0     0   148   147   155    90     3
  58 1990  9 25  1 40    57     1   934  9621     0    -2     0     0   145   144   154    90     4
  58 1990  9 25  2 40    51    -1   928  9621     0    -1     0     0   143   141   153   297     8
  58 1990  9 25  3 40    48     0   923  9621     0    -2     0     0   140   138   151   117     4
  58 1990  9 25  4 40    68    28   794  9624     0    -1     0     2   138   136   150   205    27
  58 1990  9 25  5 40    79    40   734  9626     0     4     0     5   136   134   149   213    31
  58 1990  9 25  6 40    93    78   680  9632     0    77    25    13   135   132   148   234    27
  58 1990  9 25  7 40   108   138   630  9635     0   255    60     9   135   131   146   238    41
  58 1990  9 25  8 40   125   165   592  9638     0   422    60    23   137   132   145   240    47
  58 1990  9 25  9 40   137   171   546  9642     0   494    48    25   141   136   145   246    57
  58 1990  9 25 10 40   145   176   539  9636     0   467    20    23   146   140   144   260    53
  58 1990  9 25 11 40   155   207   533  9637     0   636    59    29   150   145   144   282    44
  58 1990  9 25 12 40   155   190   560  9639     0   492    44    32   156   150   145   295    38
  58 1990  9 25 13 40   157   178   562  9638     0   360    11    25   159   155   146   287    41
  58 1990  9 25 14 40   151   158   561  9642     0   219     0    31   161   157   148   300    43
  58 1990  9 25 15 40   145   140   549  9646     0   116     0    20   160   158   149   292    35
  58 1990  9 25 16 40   137   124   595  9650     0    66     0    11   160   158   151   290    24
  58 1990  9 25 17 40   120    85   733  9657     0    12     0    11   158   156   152   293     8
  58 1990  9 25 18 40   100    46   845  9662     0     0     0     0   156   154   152   135     4
  58 1990  9 25 19 40    88    47   890  9664     0     1     0     5   152   151   152   108     5
  58 1990  9 25 20 40    86    43   900  9669     0     0     0     1   150   148   152   135     3
  58 1990  9 25 21 40    80    27   923  9669     0     1     0     0   147   146   151    63     3
  58 1990  9 25 22 40    71    20   944  9670     0     1     0     1   145   144   151   270     2
  58 1990  9 25 23 40    65     7   959  9669     0     0     0     1   142   141   150     0     1
  58 1990  9 26  0 40    61     6   972  9668     0     3     0     0   140   138   149   315     2
  58 1990  9 26  1 40    56     1   960  9666     0    -1     0     0   138   136   148     0     2
  58 1990  9 26  2 40    51    -2   971  9669     0     2     0     0   136   134   146     0     0
  58 1990  9 26  3 40    48     0   960  9669     0     0     0     0   134   132   145   117     3
  58 1990  9 26  4 40    49    -1   955  9669     0     0     0     0   132   129   144    90     2
  58 1990  9 26  5 40    47     5   960  9671     0     2     0     1   131   128   143   180     4
  58 1990  9 26  6 40    55    37   956  9673     0    53     0     0   129   126   142   297     3
  58 1990  9 26  7 40    74    81   897  9678     0   149     0     0   129   125   141   297     7
  58 1990  9 26  8 40    92   119   844  9680     0   277    33     2   130   125   140   319    11
  58 1990  9 26  9 40   115   173   762  9682     0   451    49     3   134   128   139    12    19
  58 1990  9 26 10 40   132   195   661  9682     0   534    60    13   139   132   139    32    26
  58 1990  9 26 11 40   142   218   624  9680     0   626    60    16   145   137   139     7    17
  58 1990  9 26 12 40   155   227   557  9681     0   622    60    15   151   143   140    13    17
  58 1990  9 26 13 40   159   224   507  9682     0   515    52    31   156   148   142    27    15
  58 1990  9 26 14 40   161   202   500  9682     0   327    17    37   159   153   144    45    10
  58 1990  9 26 15 40   160   178   507  9686     0   181    10    25   160   155   145     9    12
  58 1990  9 26 16 40   151   142   581  9687     0    70     0    18   159   155   147     9     8
  58 1990  9 26 17 40   133   106   764  9692     0     7     0     5   158   154   148   270     6
  58 1990  9 26 18 40   121    92   819  9697     0     0     0     4   156   153   149   304     8
  58 1990  9 26 19 40   117    91   838  9702     0     1     0     5   154   151   150   287    11
  58 1990  9 26 20 40   124   105   752  9706     0     0     0     4   152   149   150   342    20
  58 1990  9 26 21 40   119    99   771  9708     0     1     0     4   150   147   150   350    12
  58 1990  9 26 22 40   112    84   816  9713     0     0     0     3   149   146   150   304     8
  58 1990  9 26 23 40   106    79   837  9716     0     0     0     3   148   144   149   331    10
  58 1990  9 27  0 40   103    84   868  9718     0     1     0     2   146   143   149   346     4
  58 1990  9 27  1 40   108    89   825  9718     0     1     0     0   145   142   148   355    11
  58 1990  9 27  2 40   106    82   834  9723     0     1     0     5   144   140   148   336    10
  58 1990  9 27  3 40    95    71   900  9724     0    -1     0     1   143   140   147   352     7
  58 1990  9 27  4 40    94    72   903  9727     0     1     0     0   142   138   147   300    11
  58 1990  9 27  5 40    95    73   873  9730     0     2     0     2   141   137   146   337    13
  58 1990  9 27  6 40    89    69   889  9733     0    53     0     3   140   136   145   307     6
  58 1990  9 27  7 40   102   119   813  9739     0   167     0     3   139   135   145   346    17
  58 1990  9 27  8 40   114   150   763  9741     0   257     0     6   141   135   144    17    18
  58 1990  9 27  9 40   125   170   717  9742     0   368    25     9   143   137   144    24    18
  58 1990  9 27 10 40   132   195   684  9740     0   460    36    10   147   140   144     6    12
  58 1990  9 27 11 40   144   207   613  9736     0   495    39    27   152   145   144    24    12
  58 1990  9 27 12 40   154   230   521  9734     0   622    57    29   156   149   145    38    20
  58 1990  9 27 13 40   154   198   494  9731     0   430    45    47   161   154   146   349    10
  58 1990  9 27 14 40   153   171   488  9728     0   206    20    33   162   157   148   281    11
  58 1990  9 27 15 40   155   161   497  9730     0   150    25    26   162   157   149   321    14
  58 1990  9 27 16 40   146   139   575  9733     0   122    32    18   160   157   151   281    36
  58 1990  9 27 17 40   128    86   632  9740     0     8     0    12   159   156   151   279    18
  58 1990  9 27 18 40   108    60   771  9744     0    -1     0     7   156   153   152   292     8
  58 1990  9 27 19 40   100    39   809  9750     0    -2     0     2   153   151   152   278     8
  58 1990  9 27 20 40    92    48   837  9751     0    -1     0     3   150   148   152   261     8
  58 1990  9 27 21 40    96    58   788  9757     0    -1     0     0   148   146   151   333    13
  58 1990  9 27 22 40    96    59   756  9758     0    -1     0     3   146   143   150   357    20
  58 1990  9 27 23 40    78    24   837  9759     0    -1     0     5   145   142   150   339    10
  58 1990  9 28  0 40    68     0   880  9759     0    -2     0     0   142   139   149   270     7
  58 1990  9 28  1 40    60     0   920  9758     0    -2     0     0   140   137   148   252     3
  58 1990  9 28  2 40    55    -4   935  9756     0    -1     0     0   137   135   147   270     6
  58 1990  9 28  3 40    51     6   944  9753     0     1     0     0   135   132   146   153     2
  58 1990  9 28  4 40    52     2   950  9753     0     0     0     2   134   130   145    90     2
  58 1990  9 28  5 40    49    -6   946  9756     0     4     0     0   132   129   143   180     2
  58 1990  9 28  6 40    52    25   946  9757     0    59     0     0   130   127   142     0     0
  58 1990  9 28  7 40    78   103   862  9759     0   199    59     0   129   125   141   297     2
  58 1990  9 28  8 40   102   161   767  9757     0   347    60     3   131   126   140    51     9
  58 1990  9 28  9 40   122   191   686  9754     0   471    60    12   135   129   140    31    13
  58 1990  9 28 10 40   138   207   609  9749     0   558    60    21   141   134   139    23    17
  58 1990  9 28 11 40   146   218   590  9746     0   600    60    29   147   140   140    32    11
  58 1990  9 28 12 40   155   224   540  9739     0   590    60    28   153   146   141    45     9
  58 1990  9 28 13 40   162   227   480  9732     0   520    60    37   158   151   142   270     9
  58 1990  9 28 14 40   169   228   470  9726     0   396    60    29   161   155   145    18    10
  58 1990  9 28 15 40   169   209   464  9722     0   256    60    32   162   157   146    37    11
  58 1990  9 28 16 40   160   164   518  9717     0   106    54    16   160   157   148    23    13
  58 1990  9 28 17 40   129    66   704  9717     0     9     0     5   158   155   149   342     5
  58 1990  9 28 18 40   107    39   811  9720     0     0     0     5   155   153   150   270     3
  58 1990  9 28 19 40    91    24   906  9720     0     1     0     1   151   150   150   270     1
  58 1990  9 28 20 40    83    25   923  9722     0    -1     0     1   148   147   150   333     3
  58 1990  9 28 21 40    77    17   936  9721     0     0     0     1   145   144   150   297     3
  58 1990  9 28 22 40    72     9   954  9717     0     0     0     1   143   141   149     0     1
  58 1990  9 28 23 40    65     8   961  9714     0     1     0     0   140   138   148   270     1
  58 1990  9 29  0 40    63     8   963  9712     0     1     0     0   138   136   147   284     4
  58 1990  9 29  1 40    57    13   967  9706     0     1     0     0   136   134   146   270     4
  58 1990  9 29  2 40    57     0   952  9707     0     0     0     0   134   132   145   270     3
  58 1990  9 29  3 40    50    -5   966  9704     0     0     0     0   133   130   143    63     2
  58 1990  9 29  4 40    48     1   959  9705     0    -1     0     1   131   128   142    90     4
  58 1990  9 29  5 40    51     1   960  9704     0     7     0     0   129   126   141    90     2
  58 1990  9 29  6 40    58    44   939  9706     0    65     2     0   128   124   140   360     1
  58 1990  9 29  7 40    88   108   903  9704     0   193    56     0   128   123   139    63     2
  58 1990  9 29  8 40   118   177   823  9704     0   344    60     1   130   124   138   270     2
  58 1990  9 29  9 40   142   216   739  9700     0   462    60     5   134   128   138   333     8
  58 1990  9 29 10 40   168   215   621  9695     0   499    45    15   141   134   138   277    26
  58 1990  9 29 11 40   184   215   534  9688     0   458    37    31   147   140   138   246    42
  58 1990  9 29 12 40   199   235   474  9678     0   554    52    55   152   145   140   243    40
  58 1990  9 29 13 40   207   227   425  9672     0   487    45    59   156   150   141   237    45
  58 1990  9 29 14 40   214   227   382  9670     0   382    52    39   159   154   143   232    51
  58 1990  9 29 15 40   206   216   467  9666     0   215    29    48   160   156   145   201    20
  58 1990  9 29 16 40   188   172   527  9662     0    89     9    21   160   156   146   175    21
  58 1990  9 29 17 40   172   132   547  9656     0     4     0    20   159   156   148   167    23
  58 1990  9 29 18 40   162   110   641  9657     0     0     0    13   156   154   148   117    10
  58 1990  9 29 19 40   149    97   710  9653     0    -1     0     5   154   151   149   100    12
  58 1990  9 29 20 40   129    92   817  9654     0     0     0     7   151   149   149    76     7
  58 1990  9 29 21 40   127   112   848  9654     0     1     0     0   150   147   149   315     2
  58 1990  9 29 22 40   130   107   854  9653     0     1     0     4   149   146   148    72     5
  58 1990  9 29 23 40   141   104   785  9644     0    -1     0     3   148   145   148   140    18
  58 1990  9 30  0 40   139   107   787  9640     0     0     0     5   147   144   148   103    11
  58 1990  9 30  1 40   126   100   860  9635     0     0     0     2   146   142   147     0     2
  58 1990  9 30  2 40   121   101   894  9630     0     1     0     0   145   141   147   333     3
  58 1990  9 30  3 40   124   106   890  9628     0     1     0     0   144   140   146    63     5
  58 1990  9 30  4 40   140   118   794  9621     0    -1     0     5   144   140   146   107    13
  58 1990  9 30  5 40   134   118   819  9625     0     2     0     4   144   139   145    90     8
  58 1990  9 30  6 40   133   129   854  9624     0    32     0     3   143   139   145    90     5
  58 1990  9 30  7 40   149   152   765  9625     0    93     0     6   144   139   145   225    14
  58 1990  9 30  8 40   154   160   771  9631     0    88     0     4   145   140   145   300     9
  58 1990  9 30  9 40   156   162   808  9636     1   130     1     9   147   141   144   257    19
  58 1990  9 30 10 40   157   150   861  9632     3    58     0     5   149   143   144   240    17
  58 1990  9 30 11 40   161   156   875  9630     4    74     0     4   149   144   145   238    25
  58 1990  9 30 12 40   165   165   892  9620     6    94     0     6   151   145   145   214    11
  58 1990  9 30 13 40   166   168   908  9614     2    96     0     2   152   147   146   360     6
  58 1990  9 30 14 40   170   170   898  9613     1   107     0     0   154   148   146   211     7
  58 1990  9 30 15 40   166   160   906  9609     0    48     0    15   155   150   147   180     7
  58 1990  9 30 16 40   162   156   957  9606     1    21     0     4   156   151   147    90     5
  58 1990  9 30 17 40   158   148   964  9608     1     0     0     0   156   151   148   130     8
  58 1990  9 30 18 40   155   139   955  9614     0    -1     0     1   155   150   149   360     9
  58 1990  9 30 19 40   156   149   952  9626    21     1     0     0   154   149   149   270    15
  58 1990  9 30 20 40   153   146   974  9626    14     2     0     2   153   149   149   149     8
  58 1990  9 30 21 40   154   148   972  9626    11     1     0     1   153   149   149   113    10
  58 1990  9 30 22 40   153   147   954  9624    13    -1     0     9   153   148   149   161    38
  58 1990  9 30 23 40   154   145   926  9624     5     1     0     2   152   148   149   167    36
  58 1990 10  1  0 40   151   140   947  9625     1     0     0 32767   152   148   149   165    16
  58 1990 10  1  1 40   152   144   946  9624    12    -1     0 32767   152   147   149   227    22
  58 1990 10  1  2 40   153   145   944  9624    11     1     0 32767   152   147   149   215    28
  58 1990 10  1  3 40   156   146   933  9621     4    -1     0 32767   152   147   149   180    27
  58 1990 10  1  4 40   151   140   958  9619     0     0     0 32767   152   147   149   183    19
  58 1990 10  1  5 40   150   138   948  9616     0     1     0 32767   151   147   149   191    16
  58 1990 10  1  6 40   150   141   948  9622     0    16     0 32767   151   146   149   162    12
  58 1990 10  1  7 40   158   150   900  9625     0    54     0 32767   151   146   148   242    30
  58 1990 10  1  8 40   168   181   847  9627     0   198     4 32767   151   146   149   242    35
  58 1990 10  1  9 40   185   203   762  9631     0   287     3 32767   153   148   148   250    38
  58 1990 10  1 10 40   195   224   717  9631     0   383    21 32767   157   151   149   257    41
  58 1990 10  1 11 40   196   209   670  9631     0   323    17 32767   161   155   149   240    55
  58 1990 10  1 12 40   188   187   708  9632     1   162     0 32767   164   159   150   250    58
  58 1990 10  1 13 40   181   179   754  9635     0   175     0 32767   164   160   151   247    57
  58 1990 10  1 14 40   181   184   768  9634     1   153     0 32767   165   161   152   246    52
  58 1990 10  1 15 40   178   175   751  9640     1    86     0 32767   165   161   153   249    72
  58 1990 10  1 16 40   162   153   894  9650     6    18     0 32767   165   161   154   243    55
  58 1990 10  1 17 40   163   152   888  9660     1    -2     0 32767   164   161   154   242    47
  58 1990 10  1 18 40   163   152   872  9668     0    -1     0 32767   163   160   155   262    44
  58 1990 10  1 19 40   163   152   888  9673     0     1     0 32767   162   159   155   279    20
  58 1990 10  1 20 40   154   150   954  9678    73     1     0 32767   161   158   155   243    23
  58 1990 10  1 21 40   153   148   974  9681    52     1     0 32767   160   157   155   266    15
  58 1990 10  1 22 40   153   147   976  9682    33     2     0 32767   159   156   155   287    10
  58 1990 10  1 23 40   153   143   976  9682     1     1     0 32767   158   155   155   292     6
  58 1990 10  2  0 40   149   135   985  9683     0     3     0 32767   158   154   155     0     0
  58 1990 10  2  1 40   149   140   981  9683     0     1     0 32767   157   154   155   360     1
  58 1990 10  2  2 40   149   141   978  9683     0     1     0 32767   157   153   154     0     0
  58 1990 10  2  3 40   150   143   979  9685    11     1     0 32767   157   153   154     0     0
  58 1990 10  2  4 40   150   142   978  9684     0    -2     0 32767   156   153   154   333     2
  58 1990 10  2  5 40   149   143   977  9686     0     0     0 32767   156   152   154     0     1
