MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011102605;10.0;10.6;8.9;0.0;961.1;6.5;3.2;0.0;99.7;0.0;0.3;270
REH;2011102606;9.9;10.6;8.7;0.0;961.7;6.3;4.9;0.0;99.1;0.0;0.3;283
REH;2011102607;9.9;10.5;8.8;13.8;962.3;6.6;6.1;0.0;99.0;0.0;0.2;170
REH;2011102608;9.9;10.5;9.1;58.0;963.0;7.7;8.0;0.0;97.4;0.0;0.3;126
REH;2011102609;9.9;10.5;9.6;112.0;963.6;9.5;9.9;0.0;92.7;0.0;0.3;123
REH;2011102610;10.1;10.5;10.3;299.0;963.7;11.0;12.3;0.0;78.1;37.0;0.7;71
REH;2011102611;10.3;10.5;11.2;349.5;963.8;11.9;15.0;0.0;65.0;27.0;1.2;64
REH;2011102612;10.7;10.6;11.9;393.5;963.5;13.1;17.0;0.0;62.5;41.0;0.8;176
REH;2011102613;11.0;10.7;12.7;452.8;963.3;13.7;19.6;0.0;58.7;58.0;0.9;182
REH;2011102614;11.3;10.8;13.3;370.3;963.2;13.9;18.7;0.0;58.2;60.0;1.4;67
REH;2011102615;11.6;11.0;13.2;240.3;963.1;14.1;18.1;0.0;54.3;60.0;1.5;80
REH;2011102616;11.7;11.1;12.5;87.7;963.0;13.2;13.6;0.0;59.3;58.0;1.7;51
REH;2011102617;11.7;11.3;11.6;2.3;963.2;10.5;6.3;0.0;72.1;0.0;0.7;145
REH;2011102618;11.5;11.4;10.5;0.0;963.5;7.9;3.0;0.0;86.9;0.0;0.4;186
REH;2011102619;11.2;11.4;9.6;0.0;963.8;6.5;2.0;0.0;93.3;0.0;0.4;291
REH;2011102620;10.9;11.3;9.0;0.0;963.7;5.7;0.9;0.0;97.3;0.0;0.2;235
REH;2011102621;10.6;11.2;8.5;0.0;963.8;4.9;0.5;0.0;98.3;0.0;0.1;234
REH;2011102622;10.4;11.1;8.2;0.0;963.8;4.1;-0.0;0.0;99.4;0.0;0.1;99
REH;2011102623;10.2;11.0;7.8;0.0;963.8;3.8;-0.1;0.0;99.2;0.0;0.1;90
REH;2011102700;10.0;10.9;7.6;0.0;963.7;3.0;-0.6;0.0;99.7;0.0;0.2;209
REH;2011102701;9.8;10.8;7.5;0.0;963.6;4.1;2.2;0.0;97.8;0.0;0.3;252
REH;2011102702;9.7;10.7;8.0;0.0;963.4;6.6;5.9;0.0;94.6;0.0;0.6;173
REH;2011102703;9.7;10.6;8.6;0.0;963.0;7.2;6.9;0.0;95.4;0.0;0.5;99
REH;2011102704;9.8;10.6;8.9;0.0;963.0;7.4;7.1;0.0;94.9;0.0;0.4;183
REH;2011102705;9.9;10.5;9.1;0.0;963.0;7.6;7.1;0.0;93.7;0.0;0.8;39
REH;2011102706;9.9;10.5;9.2;0.0;962.9;7.7;7.1;0.0;91.6;0.0;1.1;65
REH;2011102707;9.9;10.5;9.2;14.5;962.9;7.6;7.1;0.0;91.2;0.0;1.5;74
REH;2011102708;10.0;10.5;9.4;80.8;963.1;7.6;7.8;0.0;91.2;0.0;1.0;98
REH;2011102709;10.1;10.5;9.8;170.2;962.8;8.6;9.7;0.0;84.0;0.0;1.8;71
REH;2011102710;10.2;10.6;10.2;228.2;962.8;9.2;11.0;0.0;80.7;3.0;2.3;54
REH;2011102711;10.4;10.6;10.8;399.0;963.1;10.1;13.9;0.0;76.8;32.0;1.7;93
REH;2011102712;10.7;10.6;11.8;351.8;963.0;10.8;14.5;0.0;73.4;25.0;1.7;275
REH;2011102713;10.9;10.8;11.7;262.3;963.1;10.5;13.0;0.0;73.9;9.0;1.2;313
REH;2011102714;11.1;10.9;12.1;288.2;963.1;11.0;15.0;0.0;71.9;44.0;0.8;141
REH;2011102715;11.3;11.0;12.2;193.8;963.5;11.3;14.2;0.0;72.0;48.0;0.8;46
REH;2011102716;11.4;11.1;11.9;51.0;963.9;10.6;9.4;0.0;76.2;4.0;0.5;31
REH;2011102717;11.4;11.2;10.9;1.7;964.1;8.1;4.0;0.0;90.5;0.0;0.3;198
REH;2011102718;11.2;11.2;9.8;0.0;964.6;6.5;1.8;0.0;97.0;0.0;0.3;216
REH;2011102719;10.9;11.2;9.1;0.0;965.3;5.4;1.4;0.0;98.9;0.0;0.3;209
REH;2011102720;10.6;11.2;8.6;0.0;965.8;4.8;0.5;0.0;98.8;0.0;0.2;208
REH;2011102721;10.4;11.1;8.2;0.0;966.4;4.0;0.0;0.0;99.2;0.0;0.2;119
REH;2011102722;10.2;11.0;7.9;0.0;966.8;3.4;-0.3;0.0;99.8;0.0;0.2;101
REH;2011102723;10.0;10.9;7.7;0.0;967.3;2.9;-0.3;0.0;99.1;0.0;0.3;229
REH;2011102800;9.8;10.8;7.5;0.0;967.7;2.6;-0.7;0.0;99.8;0.0;0.3;95
REH;2011102801;9.6;10.7;7.3;0.0;968.2;2.4;0.3;0.0;100.0;0.0;0.5;89
REH;2011102802;9.5;10.6;7.5;0.0;968.7;3.4;3.3;0.0;100.0;0.0;0.3;129
REH;2011102803;9.5;10.5;7.9;0.0;969.0;3.7;4.0;0.0;100.0;0.0;0.5;129
REH;2011102804;9.5;10.4;8.1;0.0;969.2;3.5;3.8;0.0;100.0;0.0;0.5;67
REH;2011102805;9.5;10.4;8.2;0.0;969.8;3.5;3.7;0.0;99.6;0.0;0.5;69
REH;2011102806;9.5;10.3;8.2;0.0;970.6;3.4;3.7;0.0;100.0;0.0;0.6;229
REH;2011102807;9.5;10.3;8.2;10.7;971.1;3.6;3.9;0.0;100.0;0.0;0.5;54
REH;2011102808;9.5;10.3;8.3;77.7;971.8;3.9;4.9;0.0;98.2;0.0;0.6;127
REH;2011102809;9.5;10.3;8.7;146.7;972.3;4.6;6.4;0.0;96.7;0.0;0.8;81
REH;2011102810;9.6;10.3;9.2;173.0;972.6;5.8;7.9;0.0;94.3;0.0;1.0;324
REH;2011102811;9.8;10.3;9.6;223.7;972.7;6.4;8.8;0.0;92.7;6.0;1.3;295
REH;2011102812;9.9;10.3;10.0;349.3;972.7;8.4;11.1;0.0;86.4;44.0;2.0;266
REH;2011102813;10.2;10.4;11.0;396.7;972.5;11.2;16.2;0.0;76.4;60.0;0.9;273
REH;2011102814;10.5;10.4;12.2;344.7;972.5;13.0;17.7;0.0;69.5;60.0;0.9;250
REH;2011102815;10.9;10.6;12.5;202.5;972.7;13.8;16.6;0.0;62.8;60.0;0.8;277
REH;2011102816;11.1;10.7;12.1;55.5;972.8;11.4;11.2;0.0;81.3;23.0;0.4;129
REH;2011102817;11.1;10.9;11.0;2.2;973.2;8.9;5.1;0.0;93.0;0.0;0.3;102
REH;2011102818;11.0;10.9;10.0;0.0;973.5;7.7;3.1;0.0;96.1;0.0;0.1;113
REH;2011102819;10.7;10.9;9.3;0.0;973.6;6.7;2.5;0.0;97.5;0.0;0.1;189
REH;2011102820;10.5;10.9;8.8;0.0;973.7;5.8;1.6;0.0;99.8;0.0;0.1;90
REH;2011102821;10.3;10.9;8.4;0.0;973.8;5.6;1.8;0.0;98.6;0.0;0.3;236
REH;2011102822;10.1;10.8;8.2;0.0;973.9;4.7;1.4;0.0;99.6;0.0;0.3;207
REH;2011102823;9.9;10.7;7.9;0.0;974.0;4.3;0.8;0.0;99.8;0.0;0.2;153
REH;2011102900;9.8;10.6;7.8;0.0;974.2;3.7;0.6;0.0;99.9;0.0;0.1;61
REH;2011102901;9.6;10.5;7.6;0.0;974.2;3.3;0.8;0.0;100.0;0.0;0.3;62
REH;2011102902;9.5;10.4;7.5;0.0;973.9;3.1;0.4;0.0;99.7;0.0;0.4;101
REH;2011102903;9.4;10.4;7.3;0.0;973.5;3.0;0.6;0.0;99.3;0.0;0.3;66
REH;2011102904;9.3;10.3;7.5;0.0;973.3;3.7;3.5;0.0;100.0;0.0;0.3;177
REH;2011102905;9.3;10.2;7.7;0.0;973.4;3.5;3.6;0.0;100.0;0.0;0.5;295
REH;2011102906;9.3;10.1;7.9;0.0;973.5;4.0;4.2;0.0;100.0;0.0;0.3;194
REH;2011102907;9.3;10.1;8.0;13.3;973.8;4.1;4.6;0.0;100.0;0.0;0.1;81
REH;2011102908;9.3;10.1;8.3;57.3;974.1;4.8;5.9;0.0;100.0;0.0;0.2;133
REH;2011102909;9.4;10.1;8.7;106.8;974.1;5.5;7.2;0.0;100.0;0.0;0.6;81
REH;2011102910;9.5;10.1;9.2;133.8;973.7;6.5;8.3;0.0;100.0;0.0;0.7;51
REH;2011102911;9.7;10.1;9.7;173.2;973.5;6.9;9.2;0.0;99.4;0.0;0.5;108
REH;2011102912;9.9;10.2;10.3;324.5;972.9;8.5;11.5;0.0;95.6;32.0;0.7;260
REH;2011102913;10.2;10.3;11.3;322.3;972.2;10.9;14.7;0.0;85.4;59.0;0.5;128
REH;2011102914;10.5;10.3;12.0;314.5;971.7;12.4;16.3;0.0;75.9;60.0;1.0;74
REH;2011102915;10.8;10.5;12.2;175.7;971.8;12.8;15.0;0.0;70.9;33.0;0.7;65
REH;2011102916;11.0;10.6;11.7;44.5;971.9;11.1;9.8;0.0;84.8;3.0;0.2;91
REH;2011102917;11.0;10.7;11.0;1.8;972.0;9.4;6.4;0.0;93.6;0.0;0.3;230
REH;2011102918;10.9;10.8;10.1;0.0;972.2;7.9;3.9;0.0;98.5;0.0;0.2;179
REH;2011102919;10.7;10.8;9.4;0.0;972.2;6.9;3.2;0.0;99.9;0.0;0.2;241
REH;2011102920;10.4;10.8;9.1;0.0;972.3;6.5;3.8;0.0;98.6;0.0;0.2;240
REH;2011102921;10.3;10.8;8.9;0.0;972.3;6.0;2.9;0.0;99.9;0.0;0.2;166
REH;2011102922;10.1;10.7;8.6;0.0;972.1;5.6;2.8;0.0;99.9;0.0;0.2;106
REH;2011102923;10.0;10.6;8.5;0.0;971.7;5.7;4.5;0.0;99.9;0.0;0.1;61
REH;2011103000;9.9;10.6;8.6;0.0;971.6;5.3;3.5;0.0;100.0;0.0;0.1;195
REH;2011103001;9.9;10.5;8.6;0.0;971.7;5.4;5.1;0.0;100.0;0.0;0.3;168
REH;2011103002;9.8;10.5;8.7;0.0;971.8;5.8;6.0;0.0;100.0;0.0;0.2;142
REH;2011103003;9.8;10.4;8.9;0.0;971.6;6.0;6.0;0.0;100.0;0.0;0.2;77
REH;2011103004;9.8;10.4;9.0;0.0;971.6;6.0;6.0;0.0;100.0;0.0;0.1;62
REH;2011103005;9.8;10.4;9.0;0.0;971.6;6.1;6.2;0.0;100.0;0.0;0.2;218
REH;2011103006;9.8;10.4;9.0;0.0;971.5;6.5;6.5;0.0;99.4;0.0;0.1;88
REH;2011103007;9.8;10.4;9.1;5.0;971.7;6.8;7.0;0.0;98.9;0.0;0.3;158
REH;2011103008;9.9;10.3;9.3;93.7;971.9;7.5;8.4;0.0;97.0;2.0;0.4;66
REH;2011103009;9.9;10.4;9.9;236.7;972.1;8.9;11.5;0.0;93.8;21.0;0.3;181
REH;2011103010;10.2;10.4;10.9;287.3;972.1;10.6;13.9;0.0;84.8;26.0;0.5;74
REH;2011103011;10.4;10.4;11.6;280.5;972.0;12.0;15.1;0.0;82.7;4.0;1.0;122
REH;2011103012;10.8;10.5;12.3;358.2;971.4;13.2;17.4;0.0;77.7;52.0;0.8;209
REH;2011103013;11.1;10.6;12.7;189.0;971.0;13.8;16.0;0.0;77.8;0.0;0.5;196
REH;2011103014;11.3;10.8;12.8;184.7;970.4;14.3;16.6;0.0;75.5;8.0;0.5;104
REH;2011103015;11.5;10.9;13.1;185.3;970.1;14.9;18.0;0.0;71.0;50.0;0.9;202
REH;2011103016;11.7;11.1;12.8;34.3;969.9;14.2;12.9;0.0;73.3;0.0;0.6;317
REH;2011103017;11.7;11.2;12.1;1.2;969.9;11.3;8.4;0.0;91.1;0.0;0.2;183
REH;2011103018;11.6;11.3;11.2;0.0;970.0;9.8;6.1;0.0;96.8;0.0;0.1;220
REH;2011103019;11.4;11.3;10.4;0.0;970.1;8.7;4.2;0.0;99.4;0.0;0.1;179
REH;2011103020;11.1;11.3;9.8;0.0;970.1;7.4;2.9;0.0;99.9;0.0;0.1;107
REH;2011103021;10.9;11.2;9.3;0.0;970.0;6.5;2.1;0.0;99.4;0.0;0.1;74
REH;2011103022;10.7;11.1;8.9;0.0;969.9;5.9;2.3;0.0;100.0;0.0;0.1;109
REH;2011103023;10.5;11.1;8.7;0.0;969.6;5.4;2.0;0.0;100.0;0.0;0.1;42
REH;2011103100;10.3;10.9;8.5;0.0;969.5;4.8;2.0;0.0;100.0;0.0;0.0;7
REH;2011103101;10.1;10.9;8.3;0.0;969.3;4.1;1.9;0.0;100.0;0.0;0.2;56
REH;2011103102;10.0;10.8;8.4;0.0;969.2;5.0;4.7;0.0;100.0;0.0;0.3;79
REH;2011103103;9.9;10.7;8.7;0.0;968.7;5.5;5.6;0.0;100.0;0.0;0.3;76
REH;2011103104;9.9;10.6;8.9;0.0;968.5;5.6;5.8;0.0;100.0;0.0;0.5;60
REH;2011103105;10.0;10.6;9.0;0.0;968.5;5.8;6.1;0.0;100.0;0.0;0.4;51
REH;2011103106;10.0;10.6;9.1;0.0;968.4;5.9;6.3;0.0;100.0;0.0;0.6;61
REH;2011103107;10.0;10.6;9.1;5.0;968.5;6.0;6.4;0.0;99.9;0.0;0.4;45
REH;2011103108;10.0;10.5;9.2;22.5;968.6;6.6;7.0;0.0;99.0;0.0;0.5;186
REH;2011103109;10.0;10.5;9.3;50.2;968.5;7.0;7.6;0.0;98.2;0.0;0.7;291
REH;2011103110;10.1;10.5;9.5;74.3;968.4;7.5;8.3;0.0;98.3;0.0;0.7;279
REH;2011103111;10.1;10.5;9.8;98.0;968.2;8.1;9.1;0.0;95.1;0.0;0.8;307
REH;2011103112;10.3;10.6;10.1;81.5;967.8;8.3;9.4;0.0;94.8;0.0;0.6;303
REH;2011103113;10.4;10.6;10.3;79.0;967.4;8.6;9.7;0.0;94.8;0.0;0.6;109
REH;2011103114;10.5;10.6;10.5;64.2;966.9;9.1;9.8;0.0;94.0;0.0;0.8;51
REH;2011103115;10.6;10.7;10.6;34.5;966.6;9.3;9.7;0.0;92.1;0.0;0.7;49
REH;2011103116;10.6;10.7;10.6;8.5;966.5;9.2;9.2;0.0;93.4;0.0;0.7;41
REH;2011103117;10.7;10.8;10.5;0.0;966.4;9.0;8.9;0.0;94.8;0.0;0.5;215
REH;2011103118;10.7;10.8;10.3;0.0;966.6;8.7;8.6;0.0;96.1;0.0;0.8;294
REH;2011103119;10.6;10.8;10.2;0.0;966.6;8.5;8.5;0.0;96.8;0.0;0.8;305
REH;2011103120;10.6;10.8;10.1;0.0;966.7;8.4;8.4;0.0;96.7;0.0;0.5;301
REH;2011103121;10.6;10.8;10.1;0.0;966.9;8.2;8.3;0.0;97.8;0.0;0.5;73
REH;2011103122;10.6;10.8;10.1;0.0;966.9;8.2;8.3;0.0;97.6;0.0;0.3;90
REH;2011103123;10.6;10.8;10.2;0.0;966.8;8.4;8.4;0.0;97.9;0.0;0.2;91
REH;2011110100;10.6;10.8;10.2;0.0;966.8;8.6;8.6;0.0;97.7;0.0;0.1;85
REH;2011110101;10.6;10.8;10.2;0.0;966.7;9.0;8.8;0.0;95.0;0.0;0.8;173
REH;2011110102;10.6;10.8;10.1;0.0;966.7;8.7;8.6;0.0;94.9;0.0;1.2;147
REH;2011110103;10.6;10.8;10.1;0.0;966.3;8.4;8.3;0.0;95.8;0.0;1.1;151
REH;2011110104;10.6;10.8;10.0;0.0;966.1;8.1;8.1;0.0;97.6;0.0;1.0;117
REH;2011110105;10.6;10.8;10.0;0.0;966.0;7.5;7.7;0.0;99.7;0.0;1.3;70
REH;2011110106;10.5;10.8;9.9;0.0;965.8;7.2;7.4;0.0;99.6;0.0;0.9;76
REH;2011110107;10.5;10.8;9.9;5.7;966.0;7.1;7.2;0.0;97.9;0.0;1.1;68
REH;2011110108;10.5;10.8;9.9;30.0;966.4;7.4;7.8;0.0;95.4;0.0;0.8;57
REH;2011110109;10.5;10.8;10.0;60.3;966.5;7.7;8.7;0.0;93.4;0.0;0.4;101
REH;2011110110;10.5;10.8;10.3;96.7;966.4;8.2;9.7;0.0;91.1;0.0;0.5;141
REH;2011110111;10.6;10.8;10.5;102.5;966.1;8.3;10.1;0.0;92.0;0.0;0.6;83
REH;2011110112;10.7;10.8;10.8;131.0;965.7;8.6;10.7;0.0;91.4;0.0;0.7;286
REH;2011110113;10.8;10.9;11.0;128.8;965.7;9.1;11.0;0.0;90.9;0.0;0.9;280
REH;2011110114;10.9;10.9;11.2;122.2;965.6;9.6;11.7;0.0;90.1;0.0;0.4;109
REH;2011110115;11.1;11.0;11.5;115.0;965.5;10.3;12.0;0.0;87.8;9.0;0.3;194
REH;2011110116;11.2;11.1;11.4;48.5;965.3;9.9;9.4;0.0;90.1;15.0;0.3;40
REH;2011110117;11.2;11.1;10.6;0.3;965.5;7.9;4.1;0.0;98.6;0.0;0.2;83
REH;2011110118;11.0;11.1;9.8;0.0;966.0;7.4;3.9;0.0;98.2;0.0;0.3;197
REH;2011110119;10.8;11.1;9.5;0.0;966.3;6.8;5.0;0.0;99.4;0.0;0.2;196
REH;2011110120;10.6;11.1;9.7;0.0;966.4;8.1;7.9;0.0;98.8;0.0;0.4;37
REH;2011110121;10.6;11.0;9.9;0.0;966.6;8.4;8.4;0.0;98.1;0.0;0.4;42
REH;2011110122;10.6;11.0;10.1;0.0;967.0;8.2;8.3;0.0;98.7;0.0;0.6;91
REH;2011110123;10.6;11.0;10.1;0.0;967.1;8.3;8.4;0.0;99.2;0.0;0.4;152
REH;2011110200;10.6;10.9;10.1;0.0;967.1;8.3;8.4;0.0;99.2;0.0;0.3;113
REH;2011110201;10.6;10.9;10.1;0.0;966.9;8.2;8.2;0.0;98.5;0.0;0.6;100
REH;2011110202;10.6;10.9;10.1;0.0;966.6;8.0;8.0;0.0;98.4;0.0;0.8;88
REH;2011110203;10.6;10.9;10.1;0.0;966.2;7.6;7.7;0.0;99.2;0.0;1.0;67
REH;2011110204;10.6;10.9;10.0;0.0;966.0;7.2;7.4;0.0;100.0;0.0;1.0;62
REH;2011110205;10.6;10.9;10.0;0.0;965.9;7.2;7.5;0.0;100.0;0.0;0.6;99
REH;2011110206;10.6;10.9;9.9;0.0;965.6;6.7;7.1;0.0;100.0;0.0;1.3;87
REH;2011110207;10.5;10.9;9.8;6.2;965.6;6.1;6.4;0.0;99.9;0.0;1.4;64
REH;2011110208;10.5;10.9;9.7;38.3;965.7;6.3;6.8;0.0;98.0;0.0;1.2;60
REH;2011110209;10.5;10.9;9.8;79.0;965.3;6.7;8.0;0.0;96.3;0.0;1.1;47
REH;2011110210;10.5;10.9;10.1;127.3;964.9;7.3;9.1;0.0;93.6;0.0;1.4;34
REH;2011110211;10.6;10.9;10.4;166.3;964.3;7.8;10.1;0.0;92.0;0.0;1.6;42
REH;2011110212;10.7;10.9;10.8;203.2;963.5;8.5;11.2;0.0;89.8;0.0;1.6;46
REH;2011110213;10.9;10.9;11.3;295.0;962.8;9.6;13.4;0.0;87.4;28.0;1.4;43
REH;2011110214;11.1;11.0;11.9;284.2;962.3;10.5;14.9;0.0;85.1;55.0;1.5;43
REH;2011110215;11.3;11.1;12.1;192.8;961.9;10.7;14.7;0.0;84.1;60.0;1.2;242
REH;2011110216;11.4;11.1;11.8;45.7;961.6;9.8;10.0;0.0;87.2;26.0;0.8;210
REH;2011110217;11.4;11.2;10.9;0.3;961.5;7.6;3.7;0.0;97.2;0.0;0.1;209
REH;2011110218;11.1;11.3;9.8;0.0;961.6;6.3;1.8;0.0;99.2;0.0;0.1;58
REH;2011110219;10.9;11.2;9.1;0.0;961.3;5.7;1.8;0.0;99.1;0.0;0.3;118
REH;2011110220;10.6;11.1;8.8;0.0;961.0;5.2;1.3;0.0;99.0;0.0;0.2;97
REH;2011110221;10.4;11.1;8.4;0.0;960.8;4.4;1.3;0.0;99.8;0.0;0.3;227
REH;2011110222;10.3;11.0;8.4;0.0;960.3;4.3;3.3;0.0;100.0;0.0;0.3;76
REH;2011110223;10.1;10.9;8.7;0.0;960.0;5.4;5.6;0.0;100.0;0.0;0.2;98
REH;2011110300;10.1;10.8;9.0;0.0;959.7;5.8;6.1;0.0;100.0;0.0;0.6;262
REH;2011110301;10.1;10.8;9.1;0.0;959.3;5.8;6.1;0.0;100.0;0.0;0.3;60
REH;2011110302;10.1;10.7;9.2;0.0;959.3;5.9;6.2;0.0;100.0;0.0;0.7;40
REH;2011110303;10.1;10.7;9.2;0.0;959.0;6.0;6.3;0.0;99.9;0.0;0.9;134
REH;2011110304;10.1;10.7;9.2;0.0;958.6;6.4;6.4;0.0;99.6;0.0;0.8;32
REH;2011110305;10.1;10.6;9.3;0.0;958.4;6.7;6.8;0.0;99.7;0.0;1.1;55
REH;2011110306;10.1;10.6;9.3;0.0;958.0;6.6;6.7;0.0;99.7;0.0;1.4;56
REH;2011110307;10.1;10.6;9.3;8.5;958.0;6.8;6.9;0.0;98.3;0.0;1.3;38
REH;2011110308;10.1;10.6;9.4;30.0;957.9;7.0;7.3;0.0;96.7;0.0;1.1;48
REH;2011110309;10.1;10.6;9.6;59.3;958.1;7.2;7.8;0.0;95.5;0.0;1.0;223
REH;2011110310;10.2;10.6;9.7;86.5;958.2;7.3;8.2;0.0;95.0;0.0;1.3;218
REH;2011110311;10.3;10.6;10.1;153.7;957.8;7.7;9.4;0.0;93.3;0.0;0.8;147
REH;2011110312;10.4;10.6;10.5;188.3;957.3;8.4;10.6;0.0;90.7;0.0;1.0;213
REH;2011110313;10.6;10.7;10.8;176.7;956.8;8.9;11.0;0.0;88.2;0.0;0.7;246
REH;2011110314;10.7;10.7;11.0;129.0;956.0;9.5;10.9;0.0;87.3;0.0;1.1;131
REH;2011110315;10.9;10.8;11.1;103.0;955.3;9.3;10.1;0.0;90.4;0.0;1.2;75
REH;2011110316;10.9;10.9;10.8;24.3;954.7;8.7;7.7;0.0;91.4;0.0;0.7;217
REH;2011110317;10.9;10.9;10.4;0.0;954.1;8.3;6.7;0.0;93.0;0.0;0.5;264
REH;2011110318;10.8;10.9;10.2;0.0;953.8;8.3;6.9;0.0;92.3;0.0;0.8;275
REH;2011110319;10.7;11.0;10.0;0.0;953.1;8.4;6.8;0.0;92.1;0.0;0.8;267
REH;2011110320;10.6;10.9;9.9;0.0;952.7;9.0;7.5;0.0;90.1;0.0;0.8;288
REH;2011110321;10.6;10.9;9.9;0.0;952.5;8.9;7.8;0.0;90.7;0.0;1.1;293
REH;2011110322;10.6;10.9;9.8;0.0;952.1;8.1;6.0;0.0;93.6;0.0;0.7;289
REH;2011110323;10.5;10.9;9.6;0.0;951.7;8.2;6.6;0.0;90.3;0.0;0.7;251
REH;2011110400;10.4;10.9;9.6;0.0;952.0;8.6;7.3;0.0;87.5;0.0;0.9;292
REH;2011110401;10.4;10.8;9.6;0.0;952.7;8.4;7.6;0.0;90.1;0.0;0.5;208
REH;2011110402;10.4;10.8;9.7;0.0;952.3;8.1;7.1;0.0;91.4;0.0;0.5;155
REH;2011110403;10.4;10.8;9.6;0.0;952.1;7.5;6.0;0.0;94.9;0.0;0.3;239
REH;2011110404;10.3;10.8;9.4;0.0;952.2;6.8;4.4;0.0;97.2;0.0;0.3;275
REH;2011110405;10.2;10.7;9.0;0.0;952.2;6.3;3.0;0.0;96.6;0.0;0.5;224
REH;2011110406;10.1;10.7;8.7;0.0;952.5;6.6;4.6;0.0;94.0;0.0;0.6;263
REH;2011110407;10.0;10.6;8.9;3.3;953.7;8.2;6.8;0.0;87.3;0.0;1.5;270
REH;2011110408;10.0;10.6;9.1;68.5;954.7;8.5;8.1;0.0;88.4;5.0;0.8;210
REH;2011110409;10.0;10.6;9.5;95.3;955.2;9.4;9.5;0.0;86.5;2.0;0.7;225
REH;2011110410;10.1;10.6;10.0;104.8;955.1;10.3;10.9;0.0;82.4;1.0;0.9;85
REH;2011110411;10.3;10.6;10.4;111.7;954.6;11.0;11.7;0.0;77.7;0.0;0.7;105
REH;2011110412;10.4;10.6;10.7;112.5;953.8;11.6;12.2;0.0;76.6;0.0;0.7;69
REH;2011110413;10.6;10.6;11.0;98.5;953.2;12.0;12.3;0.0;75.0;0.0;0.7;99
REH;2011110414;10.7;10.7;11.2;121.5;952.9;12.4;12.6;0.0;73.3;0.0;1.2;328
REH;2011110415;10.8;10.8;11.2;76.7;952.8;12.2;11.5;0.0;73.7;0.0;1.1;305
REH;2011110416;10.9;10.8;10.9;21.2;953.0;11.4;9.7;0.0;76.9;0.0;1.3;296
REH;2011110417;10.9;10.9;10.5;0.0;953.1;9.9;7.1;0.0;86.0;0.0;0.5;171
REH;2011110418;10.8;10.9;10.1;0.0;953.3;8.5;5.4;0.0;93.1;0.0;0.3;254
REH;2011110419;10.6;10.9;9.7;0.0;953.2;8.1;5.6;0.0;93.4;0.0;0.5;268
REH;2011110420;10.5;10.9;9.6;0.0;953.0;8.2;6.5;0.0;91.4;0.0;1.2;301
REH;2011110421;10.4;10.8;9.6;0.0;952.9;8.9;7.2;0.0;87.2;0.0;0.6;290
REH;2011110422;10.4;10.8;9.6;0.0;952.8;8.6;6.8;0.0;87.9;0.0;0.9;253
REH;2011110423;10.4;10.8;9.5;0.0;952.4;7.9;6.1;0.0;91.2;0.0;0.6;242
REH;2011110500;10.3;10.7;9.4;0.0;952.2;7.6;6.0;0.0;92.5;0.0;0.6;219
REH;2011110501;10.3;10.7;9.3;0.0;951.7;7.7;5.5;0.0;91.1;0.0;0.9;236
REH;2011110502;10.2;10.7;9.2;0.0;951.4;7.4;6.0;0.0;92.9;0.0;0.9;207
REH;2011110503;10.1;10.6;9.2;0.0;951.6;7.3;5.9;0.0;94.1;0.0;0.5;271
REH;2011110504;10.1;10.6;9.1;0.0;951.8;7.1;5.0;0.0;94.5;0.0;0.7;143
REH;2011110505;10.0;10.6;8.9;0.0;952.1;6.8;4.8;0.0;95.2;0.0;0.7;289
REH;2011110506;9.9;10.5;8.8;0.0;952.3;7.0;5.3;0.0;94.4;0.0;1.0;282
REH;2011110507;9.9;10.5;8.8;8.3;952.6;8.1;6.1;0.0;89.4;0.0;1.1;264
REH;2011110508;9.9;10.4;8.9;45.2;953.1;8.0;7.1;0.0;91.7;0.0;0.4;171
REH;2011110509;9.9;10.4;9.3;84.5;953.3;8.7;8.8;0.0;92.2;0.0;0.3;113
REH;2011110510;10.0;10.4;9.8;66.7;953.7;10.1;10.2;0.0;86.2;0.0;0.5;260
REH;2011110511;10.1;10.4;10.2;135.0;954.0;11.3;12.2;0.0;83.0;0.0;0.4;170
REH;2011110512;10.3;10.4;10.7;82.5;954.0;12.3;12.3;0.0;79.3;0.0;0.6;253
REH;2011110513;10.4;10.5;10.8;42.3;954.0;12.1;11.6;0.0;81.4;0.0;1.2;252
REH;2011110514;10.5;10.6;10.8;140.7;954.0;12.4;13.6;0.0;79.4;20.0;0.9;282
REH;2011110515;10.7;10.6;11.6;203.2;954.0;14.4;17.5;0.0;70.3;48.0;0.9;302
REH;2011110516;10.9;10.7;11.8;32.7;954.1;13.8;12.7;0.0;71.5;3.0;1.0;295
REH;2011110517;11.0;10.8;11.1;0.0;954.5;11.8;9.0;0.0;81.6;0.0;0.7;150
REH;2011110518;10.9;10.8;10.7;0.0;954.7;10.6;8.3;0.0;87.6;0.0;0.4;180
REH;2011110519;10.8;10.9;10.4;0.0;955.1;10.2;8.1;0.0;89.9;0.0;0.4;260
REH;2011110520;10.8;10.9;10.3;0.0;955.2;9.9;8.5;0.0;91.3;0.0;0.5;214
REH;2011110521;10.7;10.9;10.3;0.0;955.3;9.7;8.2;0.0;93.0;0.0;0.3;205
